Unique.ID,Order,OrderNum,Family,Genus,Species,phylo,Common.Name,AdultBodyMass,TotalWBC,Lymphocytes,Segmented.neutrophils,ln10Mass,ln10WBC,ln10lympho,ln10neutro
320,Chiroptera,14,Phyllostomidae,Artibeus,jamaicensis,Artibeus_jamaicensis,Jamaican Fruit Bat,43.63,4.79,1.99,2.35,1.639785213,0.680335513,0.298853076,0.371067862
311,Diprotodontia,11,Petauridae,Petaurus,breviceps,Petaurus_breviceps,Sugar Glider,120.76,6.4,4.4,1.02,2.081923104,0.806179974,0.643452676,0.008600172
86,Primates,2,Cebidae,Callithrix,pygmaea,Callithrix_pygmaea,Pygmy Marmoset,123.94,5.63,3.06,1.88,2.093211492,0.750508395,0.485721426,0.274157849
327,Chiroptera,14,Pteropodidae,Rousettus,aegyptiacus,Rousettus_aegyptiacus,Egyptian Fruit Bat,134,8.71,4.68,3.44,2.127104798,0.940018155,0.670245853,0.536558443
133,Primates,2,Galagidae,Galago,moholi,Galago_moholi,Moholi Bushbaby,191.96,5.51,3.68,1.55,2.283210741,0.741151599,0.565847819,0.190331698
130,Primates,2,Cheirogaleidae,Cheirogaleus,medius,Cheirogaleus_medius,Fattailed Dwarf Lemur,196.76,7.56,4.35,1.88,2.293936814,0.878521796,0.638489257,0.274157849
291,Rodentia,6,Octodontidae,Octodon,degus,Octodon_degus,Degu,203.27,5.22,2.68,2.33,2.308073287,0.717670503,0.428134794,0.367355921
321,Chiroptera,14,Pteropodidae,Eidolon,helvum,Eidolon_helvum,African Strawcoloured Fruit Bat,254.61,6.05,3.51,1.86,2.405875457,0.781755375,0.545307116,0.269512944
325,Chiroptera,14,Pteropodidae,Pteropus,rodricensis,Pteropus_rodricensis,Rodrigues Flying Fox,256.17,7.14,2.03,4.24,2.408528268,0.853698212,0.307496038,0.627365857
38,Carnivora,1,Herpestidae,Helogale,parvula,Helogale_parvula,Dwarf Mongoose,281.83,10.46,3.92,6.12,2.449987221,1.019531685,0.593286067,0.786751422
84,Primates,2,Cebidae,Callithrix,jacchus,Callithrix_jacchus,Common Marmoset,290.21,7.33,3.66,3.38,2.462712373,0.865103975,0.563481085,0.5289167
131,Primates,2,Cheirogaleidae,Mirza,coquereli,Mirza_coquereli,Giant Mouse Lemur,326.5,10.02,4.76,3.96,2.513883186,1.000867722,0.677606953,0.597695186
82,Primates,2,Cebidae,Callithrix,argentata,Callithrix_argentata,Silvery Marmoset,382.92,8.28,4.29,3.43,2.58310805,0.918030337,0.632457292,0.53529412
293,Rodentia,6,Sciuridae,Callosciurus,prevostii,Callosciurus_prevostii,Prevost's Squirrel,400,4.11,1.39,2.36,2.602059991,0.613841822,0.1430148,0.372912003
310,Diprotodontia,11,Petauridae,Dactylopsila,trivirgata,Dactylopsila_trivirgata,Striped Possum,413.41,10.39,4.85,4.71,2.616380978,1.016615548,0.685741739,0.673020907
98,Primates,2,Cebidae,Saguinus,oedipus,Saguinus_oedipus,Cottontop Tamarin,462.04,10.29,3.19,6.21,2.664679575,1.012415375,0.503790683,0.7930916
281,Rodentia,6,Chinchillidae,Chinchilla,lanigera,Chinchilla_lanigera,Longtailed Chinchilla,480.28,6.04,3.31,2.12,2.681494502,0.781036939,0.519827994,0.326335861
96,Primates,2,Cebidae,Saguinus,midas,Saguinus_midas,Redhanded Tamarin,540.56,13.82,5.01,7.46,2.732843906,1.140508043,0.699837726,0.872738827
81,Primates,2,Cebidae,Callimico,goeldii,Callimico_goeldii,Goeldi's Monkey,558,6.17,2.73,2.91,2.746634199,0.790285164,0.436162647,0.463892989
92,Primates,2,Cebidae,Leontopithecus,rosalia,Leontopithecus_rosalia,Golden Lion Tamarin,592.52,7.63,1.94,5.02,2.772703014,0.882524538,0.28780173,0.700703717
40,Carnivora,1,Herpestidae,Suricata,suricatta,Suricata_suricatta,Slendertailed Meerkat,729.99,5.19,1.81,3,2.863316911,0.715167358,0.257678575,0.477121255
100,Primates,2,Cebidae,Saimiri,sciureus,Saimiri_sciureus,Common Squirrel Monkey,749.47,7.89,3.03,3.9,2.874754253,0.897077003,0.481442629,0.591064607
294,Rodentia,6,Sciuridae,Cynomys,ludovicianus,Cynomys_ludovicianus,Blacktailed Prairie Dog,797.05,4.99,1.3,3.35,2.901485566,0.698100546,0.113943352,0.525044807
134,Primates,2,Galagidae,Otolemur,garnettii,Otolemur_garnettii,Northern Greater Galago,811.17,9.12,3.1,4.62,2.909111881,0.959994838,0.491361694,0.664641976
322,Chiroptera,14,Pteropodidae,Pteropus,giganteus,Pteropus_giganteus,Indian Flying Fox,824.85,7,1.7,4.38,2.916374979,0.84509804,0.230448921,0.641474111
76,Primates,2,Aotidae,Aotus,lemurinus,Aotus_lemurinus,Greybellied Douroucouli,865.96,10.34,4.8,4.11,2.937497832,1.014520539,0.681241237,0.613841822
61,Carnivora,1,Procyonidae,Bassariscus,sumichrasti,Bassariscus_sumichrasti,Central American Cacomistle,906,4.11,1.61,1.53,2.957128198,0.613841822,0.206825876,0.184691431
52,Carnivora,1,Mustelidae,Mustela,nigripes,Mustela_nigripes,Blackfooted Ferret,907.1,4.31,1.62,2.38,2.957655167,0.63447727,0.209515015,0.376576957
152,Primates,2,Lemuridae,Hapalemur,griseus_b,Hapalemur_griseus_b,Grey Bamboo Lemur,916,7.13,3.3,3.4,2.961895474,0.85308953,0.51851394,0.531478917
156,Primates,2,Lorisidae,Nycticebus,coucang,Nycticebus_coucang,Slow Loris,924.55,10,5.65,3.45,2.965930403,1,0.752048448,0.537819095
53,Carnivora,1,Mustelidae,Mustela,putorius,Mustela_putorius,European Polecat,975.55,5.86,2.68,2.45,2.989249533,0.767897616,0.428134794,0.389166084
60,Carnivora,1,Procyonidae,Bassariscus,astutus,Bassariscus_astutus,Ringtailed Cacomistle,1010.37,5.56,1.88,2.47,3.004480443,0.745074792,0.274157849,0.392696953
158,Primates,2,Lorisidae,Perodicticus,potto,Perodicticus_potto,Potto,1081.81,7.56,3.19,3.92,3.034150992,0.878521796,0.503790683,0.593286067
290,Rodentia,6,Nesomyidae,Hypogeomys,antimena,Hypogeomys_antimena,Malagasy Giant Rat,1175.93,7.99,3.74,3.55,3.07038147,0.902546779,0.572871602,0.550228353
121,Primates,2,Cercopithecidae,Miopithecus,talapoin,Miopithecus_talapoin,Angolan Talapoin,1248.86,9.27,2.97,5.69,3.096513756,0.967079734,0.472756449,0.755112266
39,Carnivora,1,Herpestidae,Mungos,mungo,Mungos_mungo,Banded Mongoose,1260,6.68,3.55,2.84,3.100370545,0.824776462,0.550228353,0.45331834
14,Carnivora,1,Canidae,Vulpes,zerda,Vulpes_zerda,Fennec Fox,1317.13,5.3,1.95,2.74,3.119628642,0.72427587,0.290034611,0.437750563
21,Carnivora,1,Felidae,Felis,nigripes,Felis_nigripes,Blackfooted Cat,1362.77,8.4,2.89,4.43,3.134422564,0.924279286,0.460897843,0.646403726
317,Monotremata,13,Ornithorhynchidae,Ornithorhynchus,anatinus,Ornithorhynchus_anatinus,Duckbilled Platypus,1484.25,30.63,18.24,9.38,3.171507058,1.486146997,1.261024834,0.972202838
300,Lagomorpha,10,Leporidae,Oryctolagus,cuniculus,Oryctolagus_cuniculus,European Rabbit,1590.57,5.92,3.16,2.34,3.201552787,0.772321707,0.499687083,0.369215857
159,Primates,2,Pitheciidae,Pithecia,pithecia,Pithecia_pithecia,Whitefaced Saki,1667.19,8.96,2.89,5.25,3.221985097,0.95230801,0.460897843,0.720159303
144,Primates,2,Lemuridae,Eulemur,coronatus,Eulemur_coronatus,Crowned Lemur,1699.85,5.83,2.49,3.02,3.2304106,0.765668555,0.396199347,0.480006943
147,Primates,2,Lemuridae,Eulemur,mongoz,Eulemur_mongoz,Mongoose Lemur,1771.13,6.32,2.78,2.8,3.248250439,0.800717078,0.444044796,0.447158031
10,Carnivora,1,Canidae,Urocyon,littoralis,Urocyon_littoralis,Channel Islands Fox,1923,8.07,1.88,5.21,3.283979284,0.906873535,0.274157849,0.716837723
148,Primates,2,Lemuridae,Eulemur,rubriventer,Eulemur_rubriventer,Red-bellied Lemur,2015.4,8.6,3.73,3.57,3.304361254,0.934498451,0.571708832,0.552668216
12,Carnivora,1,Canidae,Vulpes,velox,Vulpes_velox,Swift Fox,2088,4.53,1.19,2.7,3.319730494,0.656098202,0.075546961,0.431363764
145,Primates,2,Lemuridae,Eulemur,fulvus,Eulemur_fulvus,Brown Lemur,2376.99,7.87,4.12,3.02,3.376027355,0.895974732,0.614897216,0.480006943
44,Carnivora,1,Mephitidae,Mephitis,mephitis,Mephitis_mephitis,Striped Skunk,2399.99,6,2.42,3.07,3.380209432,0.77815125,0.383815366,0.487138375
64,Carnivora,1,Procyonidae,Potos,flavus,Potos_flavus,Kinkajou,2441.81,8.74,3.13,3.84,3.387711868,0.941511433,0.495544338,0.584331224
298,Didelphimorphia,8,Didelphidae,Didelphis,virginiana,Didelphis_virginiana,Virginia Opossum,2442.08,11,5.4,3.93,3.387759887,1.041392685,0.73239376,0.59439255
146,Primates,2,Lemuridae,Eulemur,macaco,Eulemur_macaco,Black Lemur,2470.43,8.34,3.13,4.48,3.392772553,0.921166051,0.495544338,0.651278014
292,Rodentia,6,Pedetidae,Pedetes,capensis,Pedetes_capensis,Springhaas,2549.25,8.64,3.32,4.43,3.406412428,0.936513742,0.521138084,0.646403726
153,Primates,2,Lemuridae,Lemur,catta,Lemur_catta,Ringtailed Lemur,2626.48,7.95,3.3,3.89,3.419374098,0.900367129,0.51851394,0.589949601
132,Primates,2,Daubentoniidae,Daubentonia,madagascariensis,Daubentonia_madagascariensis,Ayeaye,2731.37,12.16,6.75,4.5,3.436380535,1.084933575,0.829303773,0.653212514
88,Primates,2,Cebidae,Sapajus,apella,Sapajus_apella,Brown Capuchin,2758.38,7.47,2.45,4.42,3.440654095,0.873320602,0.389166084,0.645422269
275,Afrotheria,5,Procaviidae,Procavia,capensis,Procavia_capensis,Rock Hyrax,2952.48,12.66,4.26,6.39,3.470186964,1.102433706,0.629409599,0.805500858
89,Primates,2,Cebidae,Cebus,capucinus,Cebus_capucinus,Whitethroated Capuchin,3005.99,7.13,3.22,3.1,3.477987531,0.85308953,0.507855872,0.491361694
