order,species,phylo_dist
Cetartiodactyla,Antilocapra americana,188
Carnivora,Ailurus fulgens,188
Chiroptera,Pteropus medius,188
Diprotodontia,Phascolarctos cinereus,320
Perissodactyla,Equus ferus caballus,188
Primates,Pan,0
Rodentia,Rattus rattus,174
Eulipotyphla,Atopogale_cubana,188
Didelphimorphia,Didelphis virginiana,320
Hyracoidea,Hyracoidea,197.8
Monotremata,Tachyglossus aculeatus,360.1322
Pilosa,Choloepus didactylus,197.8
Proboscidea,Elephas maximus,197.8
Tubulidentata,Orycteropus afer,197.8
Afrosoricida,Tenrec ecaudatus,197.8
Cingulata,Dasypus novemcinctus,197.8
Dasyuromorphia,Sarcophilus harrisii,320
Dermoptera,Cynocephalus volans,158.7294
Lagomorpha,Oryctolagus cuniculus,174.4
Macroscelidea,Macroscelididae,197.8
Microbiotheria,Dromiciops gliroides,320
Notoryctemorphia,Notoryctes typhlops,320
Peramelemorphia,Perameles nasuta,320
Pholidota,Smutsia gigantea,188
Scandentia,Tupaia glis,169.46
Sirenia,Dugongidae,197.8
